Region,Sub Region,Country,Count,Year,Rate
Africa,Eastern Africa,Mauritius, 105 ,2003, 9 
Africa,Eastern Africa,Uganda," 19,491 ",2003, 73 
Africa,Eastern Africa,Zimbabwe," 78,464 ",2003, 621 
Africa,Middle Africa,Cameroon," 2,998 ",2003, 18 
Africa,Middle Africa,Sao Tome and Principe, 1 ,2003, 1 
Africa,Northern Africa,Algeria," 23,050 ",2003, 71 
Africa,Northern Africa,Morocco," 48,662 ",2003, 163 
Africa,Southern Africa,Eswatini," 14,725 ",2003," 1,354 "
Americas,Northern America,Bermuda, 522 ,2003, 805 
Americas,Northern America,Canada," 48,135 ",2003, 152 
Americas,Northern America,United States of America," 859,030 ",2003, 296 
Americas,South America,Ecuador," 7,084 ",2003, 53 
Asia,Central Asia,Kyrgyzstan, 225 ,2003, 4 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 7,754 ",2003, 114 
Asia,Eastern Asia,Japan," 58,505 ",2003, 46 
Asia,Eastern Asia,Mongolia," 2,440 ",2003, 99 
Asia,South-Eastern Asia,Brunei Darussalam, 470 ,2003, 133 
Asia,South-Eastern Asia,Singapore, 593 ,2003, 14 
Asia,Southern Asia,Sri Lanka," 22,178 ",2003, 115 
Asia,Western Asia,Azerbaijan, 155 ,2003, 2 
Asia,Western Asia,Bahrain," 2,701 ",2003, 347 
Asia,Western Asia,Cyprus, 135 ,2003, 14 
Asia,Western Asia,Qatar, 291 ,2003, 42 
Asia,Western Asia,State of Palestine," 5,283 ",2003, 154 
Asia,Western Asia,Syrian Arab Republic," 5,390 ",2003, 31 
Asia,Western Asia,Turkey," 91,997 ",2003, 139 
Europe,Eastern Europe,Belarus," 4,032 ",2003, 41 
Europe,Eastern Europe,Bulgaria," 3,806 ",2003, 49 
Europe,Eastern Europe,Hungary," 11,442 ",2003, 113 
Europe,Eastern Europe,Romania," 9,641 ",2003, 44 
Europe,Eastern Europe,Slovakia," 4,076 ",2003, 75 
Europe,Eastern Europe,Ukraine," 5,703 ",2003, 12 
Europe,Northern Europe,Denmark," 10,894 ",2003, 202 
Europe,Northern Europe,Finland," 28,835 ",2003, 552 
Europe,Northern Europe,Ireland," 11,792 ",2003, 291 
Europe,Northern Europe,Latvia, 883 ,2003, 38 
Europe,Northern Europe,Lithuania, 543 ,2003, 16 
Europe,Northern Europe,Norway," 2,804 ",2003, 61 
Europe,Northern Europe,Sweden," 65,177 ",2003, 728 
Europe,Northern Europe,United Kingdom (England and Wales)," 455,514 ",2003, 862 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,116 ",2003, 65 
Europe,Northern Europe,United Kingdom (Scotland)," 62,330 ",2003," 1,230 "
Europe,Southern Europe,Croatia," 1,249 ",2003, 28 
Europe,Southern Europe,Greece," 7,663 ",2003, 68 
Europe,Southern Europe,Montenegro, 141 ,2003, 23 
Europe,Southern Europe,Portugal," 44,304 ",2003, 422 
Europe,Southern Europe,Slovenia," 2,400 ",2003, 121 
Europe,Western Europe,Belgium," 61,959 ",2003, 595 
Europe,Western Europe,France," 135,003 ",2003, 223 
Europe,Western Europe,Germany," 445,727 ",2003, 546 
Europe,Western Europe,Liechtenstein, 61 ,2003, 178 
Europe,Western Europe,Monaco, 94 ,2003, 285 
Europe,Western Europe,Netherlands," 53,500 ",2003, 330 
Europe,Western Europe,Switzerland," 6,732 ",2003, 92 
Africa,Eastern Africa,Mauritius, 144 ,2004, 12 
Africa,Eastern Africa,Mozambique," 1,350 ",2004, 7 
Africa,Eastern Africa,Uganda," 25,744 ",2004, 93 
Africa,Eastern Africa,Zimbabwe," 95,581 ",2004, 748 
Africa,Middle Africa,Cameroon," 3,056 ",2004, 18 
Africa,Middle Africa,Sao Tome and Principe, 1 ,2004, 1 
Africa,Northern Africa,Algeria," 20,234 ",2004, 62 
Africa,Northern Africa,Morocco," 46,067 ",2004, 153 
Africa,Southern Africa,Eswatini," 14,587 ",2004," 1,332 "
Americas,Caribbean,Barbados," 1,610 ",2004, 590 
Americas,Caribbean,St. Vincent and the Grenadines," 1,529 ",2004," 1,408 "
Americas,Caribbean,Trinidad and Tobago, 643 ,2004, 50 
Americas,Central America,Guatemala," 6,443 ",2004, 50 
Americas,Central America,Mexico," 246,338 ",2004, 230 
Americas,Northern America,Bermuda, 435 ,2004, 669 
Americas,Northern America,Canada," 49,376 ",2004, 155 
Americas,Northern America,United States of America," 847,381 ",2004, 290 
Americas,South America,Colombia," 32,534 ",2004, 76 
Americas,South America,Ecuador," 7,967 ",2004, 59 
Americas,South America,Peru," 15,020 ",2004, 55 
Asia,Central Asia,Kyrgyzstan, 213 ,2004, 4 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 7,811 ",2004, 115 
Asia,Eastern Asia,Japan," 59,628 ",2004, 47 
Asia,Eastern Asia,Mongolia," 2,846 ",2004, 114 
Asia,South-Eastern Asia,Brunei Darussalam, 537 ,2004, 149 
Asia,South-Eastern Asia,Singapore, 549 ,2004, 13 
Asia,Southern Asia,India," 276,868 ",2004, 25 
Asia,Southern Asia,Sri Lanka," 21,172 ",2004, 109 
Asia,Western Asia,Armenia, 190 ,2004, 6 
Asia,Western Asia,Azerbaijan, 171 ,2004, 2 
Asia,Western Asia,Bahrain," 3,837 ",2004, 462 
Asia,Western Asia,Cyprus, 172 ,2004, 17 
Asia,Western Asia,Georgia, 371 ,2004, 8 
Asia,Western Asia,Israel," 50,171 ",2004, 776 
Asia,Western Asia,Kuwait, 641 ,2004, 29 
Asia,Western Asia,Qatar, 298 ,2004, 39 
Asia,Western Asia,State of Palestine," 5,812 ",2004, 166 
Asia,Western Asia,Syrian Arab Republic," 6,365 ",2004, 36 
Asia,Western Asia,Turkey," 97,145 ",2004, 145 
Europe,Eastern Europe,Belarus," 1,970 ",2004, 20 
Europe,Eastern Europe,Bulgaria," 3,711 ",2004, 48 
Europe,Eastern Europe,Czech Republic," 23,579 ",2004, 230 
Europe,Eastern Europe,Hungary," 12,514 ",2004, 124 
Europe,Eastern Europe,Romania," 9,201 ",2004, 43 
Europe,Eastern Europe,Russian Federation," 57,453 ",2004, 40 
Europe,Eastern Europe,Slovakia," 3,810 ",2004, 71 
Europe,Eastern Europe,Ukraine," 5,538 ",2004, 12 
Europe,Northern Europe,Denmark," 11,005 ",2004, 204 
Europe,Northern Europe,Finland," 29,782 ",2004, 568 
Europe,Northern Europe,Ireland," 12,255 ",2004, 297 
Europe,Northern Europe,Latvia, 872 ,2004, 38 
Europe,Northern Europe,Lithuania, 454 ,2004, 13 
Europe,Northern Europe,Norway," 2,884 ",2004, 63 
Europe,Northern Europe,Sweden," 67,089 ",2004, 746 
Europe,Northern Europe,United Kingdom (England and Wales)," 513,173 ",2004, 965 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,089 ",2004, 64 
Europe,Northern Europe,United Kingdom (Scotland)," 80,486 ",2004," 1,583 "
Europe,Southern Europe,Croatia," 1,153 ",2004, 26 
Europe,Southern Europe,Greece," 7,606 ",2004, 67 
Europe,Southern Europe,Italy," 51,823 ",2004, 89 
Europe,Southern Europe,Montenegro, 150 ,2004, 24 
Europe,Southern Europe,Portugal," 41,716 ",2004, 396 
Europe,Southern Europe,Slovenia," 2,379 ",2004, 119 
Europe,Western Europe,Austria," 3,584 ",2004, 44 
Europe,Western Europe,Belgium," 64,811 ",2004, 618 
Europe,Western Europe,France," 137,679 ",2004, 226 
Europe,Western Europe,Germany," 474,575 ",2004, 581 
Europe,Western Europe,Liechtenstein, 70 ,2004, 202 
Europe,Western Europe,Monaco, 129 ,2004, 387 
Europe,Western Europe,Netherlands," 55,300 ",2004, 340 
Europe,Western Europe,Switzerland," 8,198 ",2004, 112 
Oceania,Melanesia,Solomon Islands," 1,207 ",2004, 263 
Africa,Eastern Africa,Kenya," 12,715 ",2005, 35 
Africa,Eastern Africa,Mauritius, 122 ,2005, 10 
Africa,Eastern Africa,Mozambique," 1,272 ",2005, 6 
Africa,Eastern Africa,Uganda," 35,092 ",2005, 123 
Africa,Eastern Africa,Zimbabwe," 92,510 ",2005, 715 
Africa,Middle Africa,Cameroon," 3,140 ",2005, 18 
Africa,Northern Africa,Algeria," 32,920 ",2005, 99 
Africa,Northern Africa,Morocco," 32,623 ",2005, 107 
Africa,Western Africa,Guinea, 286 ,2005, 3 
Africa,Western Africa,Senegal, 279 ,2005, 2 
Americas,Caribbean,Barbados," 1,731 ",2005, 632 
Americas,Caribbean,Grenada," 1,894 ",2005," 1,840 "
Americas,Caribbean,St. Vincent and the Grenadines," 1,252 ",2005," 1,151 "
Americas,Caribbean,Trinidad and Tobago, 801 ,2005, 62 
Americas,Central America,El Salvador," 4,628 ",2005, 77 
Americas,Central America,Guatemala," 6,095 ",2005, 47 
Americas,Central America,Mexico," 239,166 ",2005, 220 
Americas,Central America,Nicaragua," 19,335 ",2005, 359 
Americas,Northern America,Canada," 53,451 ",2005, 166 
Americas,Northern America,United States of America," 862,220 ",2005, 292 
Americas,South America,Argentina," 142,099 ",2005, 363 
Americas,South America,Bolivia (Plurinational State of)," 6,026 ",2005, 66 
Americas,South America,Colombia," 30,415 ",2005, 70 
Americas,South America,Ecuador," 7,756 ",2005, 56 
Americas,South America,Paraguay," 2,235 ",2005, 39 
Americas,South America,Peru," 14,699 ",2005, 53 
Asia,Central Asia,Kyrgyzstan, 264 ,2005, 5 
Asia,Central Asia,Turkmenistan, 90 ,2005, 2 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 8,091 ",2005, 119 
Asia,Eastern Asia,Japan," 60,299 ",2005, 47 
Asia,Eastern Asia,Mongolia," 2,991 ",2005, 118 
Asia,South-Eastern Asia,Brunei Darussalam, 530 ,2005, 145 
Asia,South-Eastern Asia,Malaysia," 4,246 ",2005, 17 
Asia,South-Eastern Asia,Singapore, 607 ,2005, 14 
Asia,South-Eastern Asia,Thailand," 28,245 ",2005, 43 
Asia,Southern Asia,Bangladesh, 570 ,2005, 0 
Asia,Southern Asia,India," 270,861 ",2005, 24 
Asia,Southern Asia,Nepal," 1,047 ",2005, 4 
Asia,Western Asia,Armenia, 180 ,2005, 6 
Asia,Western Asia,Azerbaijan, 165 ,2005, 2 
Asia,Western Asia,Bahrain," 3,528 ",2005, 397 
Asia,Western Asia,Cyprus, 132 ,2005, 13 
Asia,Western Asia,Georgia, 368 ,2005, 8 
Asia,Western Asia,Israel," 51,114 ",2005, 774 
Asia,Western Asia,Jordan," 14,677 ",2005, 257 
Asia,Western Asia,Kuwait, 595 ,2005, 26 
Asia,Western Asia,State of Palestine," 6,572 ",2005, 184 
Asia,Western Asia,Syrian Arab Republic," 6,157 ",2005, 34 
Asia,Western Asia,Turkey," 105,721 ",2005, 156 
